codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
6008,Alzano Scrivia,Alessandria,Piemonte,1195.420768749385,23,423,1806.3225246304676,17,240,1668.8176930134364,17,279,610.9017558810826,51.10349191274221,473.39692426405145,39.60086160785928,-137.5048316170312,-7.612418587603094
6009,Arquata Scrivia,Alessandria,Piemonte,1156.6578217343306,442,28081,1173.9268178468135,273,35326,1189.2717215490668,276,35511,17.26899611248291,1.4930081989666757,32.613899814736214,2.81966707888024,15.344903702253305,1.3071431258720654
6010,Avolasca,Alessandria,Piemonte,1314.4319153466556,28,921,1541.9379268710472,18,1305,1619.854792129614,18,1291,227.50601152439162,17.308314631449846,305.4228767829584,23.236112362838444,77.91686525856676,5.0531778160926555
6011,Balzola,Alessandria,Piemonte,1270.8595015760545,123,5149,1618.7009838101642,99,6900,1430.1435275923939,88,6579,347.84148223410966,27.370569429802,159.28402601633934,12.533566914265778,-188.55745621777032,-11.648689789137961
6012,Basaluzzo,Alessandria,Piemonte,1519.9163859640375,173,8481,1712.0858067210827,120,11058,1303.5861432605598,91,11095,192.16942075704515,12.643420554687804,-216.33024270347778,-14.233035757836507,-408.4996634605229,-23.859765781416346
6013,Bassignana,Alessandria,Piemonte,1321.7484192270488,141,6279,1611.6302396546541,97,8391,1147.5272417847407,70,8273,289.88182042760536,21.931694126566587,-174.2211774423081,-13.181114870876234,-464.10299786991345,-28.79711403090594
6014,Belforte Monferrato,Alessandria,Piemonte,1117.8086733216692,40,1626,1423.273195139735,29,2487,1354.662619440376,19,2445,305.4645218180658,27.327084599402014,236.85394611870674,21.18913117885138,-68.61057569935906,-4.820618833661303
6015,Bergamasco,Alessandria,Piemonte,1276.0759250873346,67,2831,1197.0494214181383,38,3769,1058.6748917339273,31,3654,-79.02650366919625,-6.192931166206876,-217.40103335340723,-17.03668481470084,-138.37452968421098,-11.559633813638152
6016,Berzano di Tortona,Alessandria,Piemonte,1143.0482666252594,10,356,1997.4405257998696,10,716,334.0456598112703,1,738,854.3922591746102,74.74682252020044,-809.0026068139891,-70.7758920104478,-1663.3948659885993,-83.2763150894066
6017,Bistagno,Alessandria,Piemonte,1214.899146062892,146,6966,1332.4500286492287,90,9426,1184.5494417717484,81,9150,117.55088258633668,9.675772920516268,-30.349704291143553,-2.498125411438262,-147.90058687748024,-11.099897459375228
6018,Borghetto di Borbera,Alessandria,Piemonte,1202.2686769596132,144,8010,1077.8719808202761,78,10502,1001.8139814378372,75,10449,-124.39669613933711,-10.3468299992578,-200.454695521776,-16.673036515323744,-76.05799938243888,-7.056311021700151
6019,Borgoratto Alessandrino,Alessandria,Piemonte,1400.3219125810294,52,2084,1060.8647883164663,28,2852,1247.136468235469,33,2823,-339.45712426456316,-24.24136344755803,-153.18544434556043,-10.939302096845276,186.27167991900274,17.55847512052932
6020,Borgo San Martino,Alessandria,Piemonte,1480.1639637830765,96,5107,1336.7500887640456,56,7020,1046.0216038734784,44,6934,-143.4138750190309,-9.689053275725387,-434.1423599095981,-29.33069379692203,-290.7284848905672,-21.74890335405728
6021,Bosco Marengo,Alessandria,Piemonte,1328.1409254743332,177,8126,1463.371087044426,111,11593,1101.714576180519,84,11240,135.23016157009283,10.181913603919451,-226.42634929381416,-17.04836775607589,-361.656510863907,-24.71393032606278
6022,Bosio,Alessandria,Piemonte,982.3039657893227,88,4435,1420.267707920821,81,5782,1123.4952145734894,54,5444,437.9637421314984,44.58535823782164,141.19124878416676,14.37347844470053,-296.77249334733165,-20.89553199669569
6023,Bozzole,Alessandria,Piemonte,1417.5957727036605,26,1141,1093.4141442894543,15,1626,1931.7204438044982,21,1624,-324.1816284142062,-22.86841105598968,514.1246711008378,36.26736767987755,838.306299515044,76.6686898914967
6024,Brignano-Frascata,Alessandria,Piemonte,1105.716370802565,42,1576,1463.471577665153,32,2160,760.5409816052124,18,2069,357.755206862588,32.3550610544834,-345.1753891973526,-31.21735359193543,-702.9305960599406,-48.03172174900779
6025,Cabella Ligure,Alessandria,Piemonte,1269.7067624845363,61,1954,1528.8401702727385,41,2520,1111.2837967456123,30,2397,259.13340778820225,20.408917668606826,-158.42296573892395,-12.477130186258528,-417.5563735271262,-27.31197031882253
6026,Camagna Monferrato,Alessandria,Piemonte,1518.5767812998454,49,1670,1139.4336305352113,24,901,1283.7437310957241,22,900,-379.14315076463413,-24.967005648545584,-234.83305020412126,-15.464022174967859,144.31010056051286,12.66507295319412
6027,Camino,Alessandria,Piemonte,1202.484548978304,72,2768,999.999109219992,36,3789,1183.2891406380438,41,3818,-202.48543975831205,-16.838922373709885,-19.1954083402602,-1.5963122650157673,183.29003141805185,18.329019468929296
6028,Cantalupo Ligure,Alessandria,Piemonte,904.3117851641887,46,1863,1118.5532075114397,29,2352,1281.113912742465,35,2272,214.24142234725105,23.69110143890837,376.8021275782762,41.6672804402149,162.56070523102517,14.533122263597159
6029,Capriata d'Orba,Alessandria,Piemonte,1057.738496881739,129,6876,1278.5517593628479,97,9407,972.4384448982947,71,9199,220.81326248110895,20.87597862156634,-85.30005198344418,-8.064380017831684,-306.1133144645531,-23.942191798093596
6030,Carbonara Scrivia,Alessandria,Piemonte,1222.1362112904158,59,3535,1349.283608039541,40,5458,1127.2319420174088,34,5566,127.14739674912516,10.40370096021246,-94.904269273007,-7.765441232839384,-222.05166602213217,-16.457004642987176
6031,Carentino,Alessandria,Piemonte,1482.4820156040573,28,799,677.0875939431353,7,484,1128.5363290383284,13,499,-805.394421660922,-54.327432858114854,-353.9456865657289,-23.87520946900047,451.4487350951931,66.67508593180747
6032,Carezzano,Alessandria,Piemonte,1216.4529629964318,43,1404,991.2581044888468,23,2083,1123.6278247485595,24,2074,-225.19485850758497,-18.512418100645093,-92.82513824787225,-7.630803744291141,132.36972025971272,13.353708752572635
6033,Carpeneto,Alessandria,Piemonte,1272.4540544664071,82,3828,1702.2992968015599,64,4942,1435.6828752844076,46,4726,429.84524233515276,33.78080653099925,163.2288208180005,12.8278754148376,-266.6164215171523,-15.662135443402715
6034,Carrega Ligure,Alessandria,Piemonte,1271.8429050000705,9,258,436.79733463834293,2,153,1902.0240942872208,9,148,-835.0455703617275,-65.65634537715815,630.1811892871503,49.548665704678,1465.2267596488778,335.4477336410599
6035,Carrosio,Alessandria,Piemonte,1290.1652379717366,35,1364,1042.3804751269797,15,2316,673.9599107149375,11,2351,-247.78476284475687,-19.205661069763302,-616.2053272567991,-47.76173695592148,-368.42056441204227,-35.34415438539007
6036,Cartosio,Alessandria,Piemonte,1151.6527819421324,67,2350,1259.5066564367296,44,3589,942.238499486124,32,3540,107.85387449459722,9.365138189716681,-209.41428245600832,-18.18380381132365,-317.26815695060554,-25.189875363437054
6037,Casal Cermelli,Alessandria,Piemonte,1637.5444763645698,159,4179,2050.6312940025646,110,6011,1736.4366380009085,102,6108,413.0868176379947,25.225990719657766,98.89216163633864,6.039051950264224,-314.1946560016561,-15.321850247802915
6038,Casaleggio Boiro,Alessandria,Piemonte,1169.4549830423728,21,1128,1594.0293205550568,22,1801,968.5562544238239,14,1765,424.574337512684,36.305316892843614,-200.89872861854883,-17.17883386121496,-625.4730661312328,-39.23849191892135
6039,Casale Monferrato,Alessandria,Piemonte,1306.5629345448472,2547,166986,1411.0117820655767,1690,194844,1190.7369919088767,1418,191666,104.44884752072949,7.994168880744744,-115.82594263597048,-8.864934062768242,-220.27479015669996,-15.611123376605704
6040,Casalnoceto,Alessandria,Piemonte,1562.9270640874274,96,3209,1412.052998979318,50,4841,1484.696369006635,58,4859,-150.87406510810933,-9.653301716686487,-78.23069508079243,-5.005396405140012,72.6433700273169,5.1445214931611
6041,Casasco,Alessandria,Piemonte,1504.3834228425392,15,333,542.5908333957632,5,549,489.9858134532675,4,550,-961.792589446776,-63.93267665961545,-1014.3976093892717,-67.4294594042098,-52.60501994249569,-9.695154563019651
6043,Cassine,Alessandria,Piemonte,1209.446413847858,234,12828,1334.5867225374393,166,16050,1125.6556719498865,130,15646,125.14030868958139,10.34690807767556,-83.79074189797143,-6.928024337299153,-208.93105058755282,-15.655112332476516
6044,Cassinelle,Alessandria,Piemonte,940.2164466565123,69,2778,712.3295104657273,31,4173,870.0173879678217,40,4245,-227.88693619078504,-24.23771005082605,-70.19905868869057,-7.466265766603451,157.68787750209447,22.136928933211927
6045,Castellania Coppi,Alessandria,Piemonte,525.5796593308868,5,183,1076.2657666407229,6,370,1056.5495213427048,5,361,550.6861073098361,104.77690632299435,530.969862011818,101.02557292414882,-19.716245298018066,-1.8319123314269374
6046,Castellar Guidobono,Alessandria,Piemonte,1595.8249720268575,30,1196,1592.0839205822238,17,1850,977.3975095034311,13,1898,-3.74105144463374,-0.23442742845928966,-618.4274625234264,-38.75283777129779,-614.6864110787926,-38.60892024171705
6047,Castellazzo Bormida,Alessandria,Piemonte,1260.7119863025293,335,18699,1440.420337417306,233,24162,1079.8756878359027,168,24522,179.70835111477663,14.254512772725597,-180.83629846662666,-14.343981847669362,-360.5446495814033,-25.030516455208137
6048,Castelletto d'Erro,Alessandria,Piemonte,832.5487861730778,10,304,798.5714773045969,7,629,1578.0613791079033,12,583,-33.97730886848092,-4.081119260849827,745.5125929348255,89.54581464969449,779.4899018033065,97.61053630844717
6049,Castelletto d'Orba,Alessandria,Piemonte,943.8679334257375,124,6955,1260.3189002339975,115,9736,953.502011886567,75,9438,316.45096680826,33.527038646149535,9.634078460829414,1.0207019562432684,-306.81688834743056,-24.34438524174043
6050,Castelletto Merli,Alessandria,Piemonte,1314.9858353867382,38,1214,1143.4780863629676,21,2047,1247.085676766543,21,2066,-171.50774902377066,-13.042554863211139,-67.90015862019527,-5.163565780936779,103.60759040357539,9.060741227942328
6051,Castelletto Monferrato,Alessandria,Piemonte,1391.596921818708,94,5380,1333.4284846973026,50,7443,831.8931355719915,44,7445,-58.16843712140553,-4.1799774208600535,-559.7037862467166,-40.22025181797813,-501.5353491253111,-37.612467026243486
6052,Castelnuovo Bormida,Alessandria,Piemonte,1071.6768093115245,56,2432,1142.3669659743575,39,3239,1195.895851254192,34,3287,70.69015666283303,6.59621968569483,124.21904194266745,11.59109172311653,53.52888527983441,4.685787218486145
6053,Castelnuovo Scrivia,Alessandria,Piemonte,1307.6638918717902,394,23113,1413.3854939262555,255,27897,1207.7316299661627,216,27561,105.7216020544654,8.084768778247405,-99.93226190562746,-7.642044911294783,-205.65386396009285,-14.550443940725982
6054,Castelspina,Alessandria,Piemonte,1426.6868599386696,45,1371,1518.9985294733249,27,1959,1226.8604425450853,21,1896,92.31166953465527,6.470352543838775,-199.82641739358428,-14.006326335841798,-292.13808692823955,-19.23228240579872
6055,Cavatore,Alessandria,Piemonte,1941.703877227804,37,850,857.7290043382789,12,1301,1107.7513942888527,16,1333,-1083.9748728895252,-55.82596221814885,-833.9524829389513,-42.949519374169256,250.02238995057382,29.149345386012826
6056,Cella Monte,Alessandria,Piemonte,814.0763438828294,23,1689,1385.3721684720244,26,2449,1242.1245980490178,21,2359,571.295824589195,70.17718041828053,428.04825416618837,52.58084912829719,-143.24757042300666,-10.340006366736777
6057,Cereseto,Alessandria,Piemonte,1351.0160813200516,41,1249,961.0581802838061,18,677,1516.5253431850258,28,655,-389.9579010362455,-28.864045841351142,165.50926186497418,12.250724780659775,555.4671629012197,57.79745433696709
6058,Cerreto Grue,Alessandria,Piemonte,1334.082808631464,26,803,1671.2560027016602,18,1383,986.9188098624336,11,1366,337.17319407019613,25.273782998229095,-347.1639987690305,-26.0226723950637,-684.3371928392266,-40.94747852710566
6059,Cerrina Monferrato,Alessandria,Piemonte,1368.4710826229066,125,5400,1148.6031793823975,65,7031,1341.8794539797086,77,6906,-219.86790324050912,-16.066682448203075,-26.591628643197964,-1.9431633580616554,193.27627459731116,16.82707118234128
6060,Coniolo,Alessandria,Piemonte,1140.8355164123307,27,1417,581.0367688236673,8,839,1664.9014250835544,23,837,-559.7987475886633,-49.06919003969158,524.0659086712237,45.93702607710639,1083.864656259887,186.53977070232838
6061,Conzano,Alessandria,Piemonte,1605.8818882390983,93,2940,1629.2381689176377,57,4694,1350.6025503405035,44,4603,23.356280678539406,1.4544208294266476,-255.2793378985948,-15.896520146853197,-278.6356185771342,-17.102202973936095
6062,Costa Vescovato,Alessandria,Piemonte,1183.7286652038028,31,1044,933.3047733519811,13,1596,1337.7176191508538,16,1572,-250.42389185182174,-21.155514706464103,153.98895394705096,13.008805013650543,404.4128457988727,43.331273700274416
6063,Cremolino,Alessandria,Piemonte,1246.3465410234994,76,3542,1318.5517359438134,56,5115,1099.3404756927905,47,5091,72.20519492031394,5.7933482016180715,-147.0060653307089,-11.7949591459521,-219.21126025102285,-16.625154271562383
6065,Denice,Alessandria,Piemonte,1179.4118792585907,19,546,886.1487349427639,8,862,1576.5850354083545,15,835,-293.2631443158268,-24.86520184112269,397.1731561497638,33.67552617830484,690.4363004655906,77.91426802749831
6066,Dernice,Alessandria,Piemonte,1245.1886714303146,25,599,759.1072782668325,12,348,932.2525047707411,8,350,-486.08139316348206,-39.03676642071707,-312.9361666595735,-25.131626542997065,173.1452265039086,22.80905893818167
6067,Fabbrica Curone,Alessandria,Piemonte,1054.7457798653281,76,2427,1526.1627801745603,50,3129,1100.577569500421,38,3032,471.4170003092322,44.69484583948026,45.831789635092946,4.345292534940963,-425.58521067413926,-27.885964472640424
6068,Felizzano,Alessandria,Piemonte,1087.7317240984491,154,9743,1098.766287823777,93,11983,1051.1013912278029,93,11707,11.034563725327871,1.0144563664789414,-36.63033287064627,-3.367588906263334,-47.66489659597414,-4.338037772380105
6069,Fraconalto,Alessandria,Piemonte,1157.194850273134,20,935,913.1825801520549,10,1487,1362.535739200771,13,1471,-244.01227012107915,-21.086532666774712,205.34088892763702,17.74471160834929,449.3531590487162,49.20737307252334
6070,Francavilla Bisio,Alessandria,Piemonte,1348.41183895498,43,1548,953.307193207791,20,2483,1186.604928182204,21,2528,-395.1046457471891,-29.30148151572115,-161.80691077277606,-11.999813862371344,233.29773497441306,24.472461409777853
6071,Frascaro,Alessandria,Piemonte,1708.5839645851947,63,1071,1441.2536723142796,35,1990,1512.1391538765267,33,1958,-267.33029227091515,-15.64630698941488,-196.444810708668,-11.497521619100546,70.88548156224715,4.918320967635313
6072,Frassinello Monferrato,Alessandria,Piemonte,1356.8847354579257,40,1754,1710.7686323041469,28,2436,1026.9640788519594,20,2370,353.8838968462212,26.080615957905323,-329.9206566059663,-24.314567625718308,-683.8045534521875,-39.97060388763419
6073,Frassineto Po,Alessandria,Piemonte,1446.228854991748,117,5427,1407.5334430762746,66,7272,995.4325134475048,57,7238,-38.695411915473414,-2.675607790697428,-450.7963415442432,-31.17047070304896,-412.1009296287698,-29.278233611848748
6074,Fresonara,Alessandria,Piemonte,1527.4950871533022,68,2358,1476.981513110304,35,1311,953.7006529328524,25,1314,-50.51357404299824,-3.3069549269148393,-573.7944342204497,-37.56440456314624,-523.2808601774515,-35.42907311517391
6075,Frugarolo,Alessandria,Piemonte,1188.3716882369215,147,5634,1300.7909133230085,102,9116,1349.8674260458845,105,9110,112.41922508608695,9.459938014248143,161.49573780896299,13.589665540463983,49.07651272287603,3.7728209983805066
6076,Fubine Monferrato,Alessandria,Piemonte,1228.7138750819843,145,5696,1184.878126006581,83,8101,1093.9796129316378,71,8200,-43.83574907540333,-3.5676124412999286,-134.73426215034647,-10.965470878348835,-90.89851307494314,-7.671549594834724
6077,Gabiano,Alessandria,Piemonte,1561.9685457834044,138,4352,1666.7246737139992,72,5461,1360.4999231537868,65,5443,104.75612793059486,6.706673333044264,-201.46862262961758,-12.898378982950076,-306.22475056021244,-18.3728455808988
6078,Gamalero,Alessandria,Piemonte,1294.9161417607968,68,2850,1361.3944383770158,45,4126,1147.0394290050806,35,4010,66.47829661621904,5.133791638879673,-147.8767127557162,-11.419790671126927,-214.35500937193524,-15.745253787541413
6079,Garbagna,Alessandria,Piemonte,1251.3892385757536,65,1857,1132.6465626641198,35,2995,919.4815931443432,26,2969,-118.7426759116338,-9.48886823150075,-331.9076454314104,-26.523134065717652,-213.1649695197766,-18.820078261517626
6081,Gavi,Alessandria,Piemonte,1122.9176825657958,308,18461,1168.6123121775838,208,24180,1174.4257581830611,212,23965,45.69462961178806,4.069276877658452,51.508075617265376,4.586985886585443,5.813446005477317,0.4974657501806209
6082,Giarole,Alessandria,Piemonte,1783.5080355718383,85,2371,1949.2121274526264,57,3401,1800.4892182803562,55,3489,165.70409188078816,9.290908062977087,16.981182708517963,0.9521225791995583,-148.7229091722702,-7.629898617890922
6083,Gremiasco,Alessandria,Piemonte,668.3866110697244,24,1070,1425.295212273435,23,1498,608.2131446229964,10,1416,756.9086012037106,113.24412976979154,-60.17346644672796,-9.002793510543677,-817.0820676504386,-57.327216187525224
6084,Grognardo,Alessandria,Piemonte,1259.7174404610432,31,954,1152.8941203589466,12,1239,1453.3890833504136,14,1219,-106.82332010209666,-8.479942935695203,193.67164288937033,15.374213031335707,300.494962991467,26.06440241866354
6085,Grondona,Alessandria,Piemonte,1661.7261069608917,56,1639,1338.1060419517885,25,2355,1019.0972974089564,21,2377,-323.6200650091032,-19.4749341454933,-642.6288095519353,-38.67236645437499,-319.0087445428321,-23.840318669925406
